"Cube Title","Product Id","CANSIM Id",URL,"Cube Notes","Archive Status",Frequency,"Start Reference Period","End Reference Period","Total number of dimensions"
"Incident-based crime statistics, by detailed violations, police services in Ontario","35100180","252-0077","https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=3510018001",1;2;30;69;70,"CURRENT - a cube available to the public and that is current","Annual","1998-01-01","2021-01-01","3",

"Dimension ID","Dimension name","Dimension Notes","Dimension Definitions"
"1","Geography",27;35,""
"2","Violations",,""
"3","Statistics",,""

"Dimension ID","Member Name","Classification Code","Member ID","Parent Member ID",Terminated,"Member Notes","Member Definitions"
"1","Upper Ottawa Valley (Laurentian Valley), Ontario, Ontario Provincial Police, municipal [35287]","[35287]","433","1","",,
"1","Hawkesbury (Champlain), Ontario, Ontario Provincial Police, municipal [35292]","[35292]","434","1","",,
"1","Hawkesbury (Alfred and Plantagenet), Ontario, Ontario Provincial Police, municipal [35293]","[35293]","435","1","",,
"1","West Parry Sound (Parry Sound), Ontario, Ontario Provincial Police, municipal [35294]","[35294]","436","1","",,
"1","Oxford (South-West Oxford), Ontario, Ontario Provincial Police, municipal [35295]","[35295]","437","1","",,
"1","Oxford (Zorra), Ontario, Ontario Provincial Police, municipal [35296]","[35296]","438","1","",,
"1","Grey Bruce (Northern Bruce Peninsula), Ontario, Ontario Provincial Police, municipal [35300]","[35300]","439","1","",,
"1","Maplehurst Correctional Complex/Vanier Centre, Ontario, municipal [35305]","[35305]","440","1","",,
"1","Essex County (Pelee Island), Ontario, Ontario Provincial Police, rural [35509]","[35509]","263","1","",,
"1","Lambton (Walpole Island First Nation), Ontario, Ontario Provincial Police, rural [35513]","[35513]","264","1","",,
"1","London, Ontario, Ontario Provincial Police, rural [35515]","[35515]","265","1","",,
"1","Tobermory, Ontario, Ontario Provincial Police, rural [35516]","[35516]","266","1","",,
"1","Oxford, Ontario, Ontario Provincial Police, rural [35517]","[35517]","267","1","",,
"1","Elgin County, Ontario, Ontario Provincial Police, rural [35518]","[35518]","268","1","",,
"1","Tillsonburg, Ontario, Ontario Provincial Police, rural [35519]","[35519]","269","1","",,
"1","Highway Safety Division (Burlington), Ontario, Ontario Provincial Police, rural [35520]","[35520]","270","1","",,
"1","Brant County, Ontario, Ontario Provincial Police, rural [35523]","[35523]","271","1","",,
"1","Aurora (Chippewas of Georgina Island First Nation), Ontario, Ontario Provincial Police, rural [35530]","[35530]","272","1","",,
"1","Highway Safety Division (Port Credit), Ontario, Ontario Provincial Police, rural [35531]","[35531]","273","1","",,
"1","Highway Safety Division (Whitby), Ontario, Ontario Provincial Police, rural [35532]","[35532]","274","1","",,
"1","South Grey, Ontario, Ontario Provincial Police, rural [35535]","[35535]","275","1","",,
"1","Highway Safety Division (Cambridge), Ontario, Ontario Provincial Police, rural [35536]","[35536]","276","1","",,
"1","Guelph, Ontario, Ontario Provincial Police, rural [35537]","[35537]","277","1","",,
"1","Perth County, Ontario, Ontario Provincial Police, rural [35538]","[35538]","278","1","",,
"1","Huron (Huron/Wingham), Ontario, Ontario Provincial Police, rural [35539]","[35539]","279","1","",,
"1","Barrie, Ontario, Ontario Provincial Police, rural [35540]","[35540]","280","1","",,
"1","Bracebridge (Muskoka Lakes and Georgian Bay), Ontario, Ontario Provincial Police, rural [35541]","[35541]","281","1","",,
"1","Orillia, Ontario, Ontario Provincial Police, rural [35543]","[35543]","282","1","",,
"1","Southern Georgian Bay (Georgian Bay), Ontario, Ontario Provincial Police, rural [35544]","[35544]","283","1","",,
"1","Peterborough County (Hiawatha First Nation), Ontario, Ontario Provincial Police, rural [35545]","[35545]","284","1","",,
"1","Northumberland (Alderville First Nation), Ontario, Ontario Provincial Police, rural [35548]","[35548]","285","1","",,
"1","City of Kawartha Lakes, Ontario, Ontario Provincial Police, rural [35549]","[35549]","286","1","",,
"1","Central Hastings, Ontario, Ontario Provincial Police, rural [35550]","[35550]","287","1","",,
"1","Frontenac (Sharbot Lake), Ontario, Ontario Provincial Police, rural [35551]","[35551]","288","1","",,
"1","Lennox and Addington County, Ontario, Ontario Provincial Police, rural [35552]","[35552]","289","1","",,
"1","Bancroft, Ontario, Ontario Provincial Police, rural [35553]","[35553]","290","1","",,
"1","Madoc, Ontario, Ontario Provincial Police, rural [35554]","[35554]","291","1","",,
"1","Lanark County (Drummond-North Elmsley), Ontario, Ontario Provincial Police, rural [35555]","[35555]","292","1","",,
"1","Almonte, Ontario, Ontario Provincial Police, municipal [35556]","[35556]","293","1","",,
"1","Upper Ottawa Valley, Ontario, Ontario Provincial Police, rural [35557]","[35557]","294","1","",,
"1","Leeds County (Brockville), Ontario, Ontario Provincial Police, rural [35558]","[35558]","295","1","",,
"1","Renfrew, Ontario, Ontario Provincial Police, rural [35559]","[35559]","296","1","",,
"1","Stormont/Dundas and Glengarry, Ontario, Ontario Provincial Police, rural [35560]","[35560]","297","1","",,
"1","Ottawa, Ontario, Ontario Provincial Police, rural [35562]","[35562]","298","1","",,
"1","Hawkesbury, Ontario, Ontario Provincial Police, rural [35563]","[35563]","299","1","",,
"1","Lancaster, Ontario, Ontario Provincial Police, rural [35564]","[35564]","300","1","",,
"1","North Bay, Ontario, Ontario Provincial Police, rural [35565]","[35565]","301","1","",,
"1","Orillia (Headquarters), Ontario, Ontario Provincial Police [35567]","[35567]","302","1","",,
"1","Sudbury, Ontario, Ontario Provincial Police, rural [35570]","[35570]","303","1","",,
"1","Espanola, Ontario, Ontario Provincial Police, rural [35571]","[35571]","304","1","",,
"1","Little Current (Manitoulin), Ontario, Ontario Provincial Police, rural [35572]","[35572]","305","1","",,
"1","Warren, Ontario, Ontario Provincial Police, rural [35573]","[35573]","306","1","",,
"1","Superior East (Chapleau), Ontario, Ontario Provincial Police, rural [35574]","[35574]","307","1","",,
"1","Sault Ste. Marie, Ontario, Ontario Provincial Police, rural [35575]","[35575]","308","1","",,
"1","East Algoma (Blind River/Thessalon), Ontario, Ontario Provincial Police, rural [35576]","[35576]","309","1","",,
"1","Superior East, Ontario, Ontario Provincial Police, rural [35577]","[35577]","310","1","",,
"1","South Porcupine, Ontario, Ontario Provincial Police, rural [35580]","[35580]","311","1","",33,
"1","Cochrane, Ontario, Ontario Provincial Police, rural [35583]","[35583]","312","1","",,
"1","Hearst, Ontario, Ontario Provincial Police, rural [35584]","[35584]","313","1","",,
"1","Thunder Bay, Ontario, Ontario Provincial Police, rural [35585]","[35585]","314","1","",,
"1","Nipigon, Ontario, Ontario Provincial Police, rural [35586]","[35586]","315","1","",,
"1","Longlac, Ontario, Ontario Provincial Police, rural [35588]","[35588]","316","1","",,
"1","Schreiber, Ontario, Ontario Provincial Police, rural [35589]","[35589]","317","1","",,
"1","Kenora, Ontario, Ontario Provincial Police, rural [35590]","[35590]","318","1","",,
"1","Northwest Patrol, Ontario, Ontario Provincial Police, rural [35591]","[35591]","319","1","",,
"1","Dryden, Ontario, Ontario Provincial Police, rural [35592]","[35592]","320","1","",,
"1","Emo, Ontario, Ontario Provincial Police, rural [35593]","[35593]","321","1","",,
"1","Red Lake, Ontario, Ontario Provincial Police, rural [35594]","[35594]","322","1","",,
"1","Sioux Lookout, Ontario, Ontario Provincial Police, rural [35595]","[35595]","323","1","",,
"1","Ignace, Ontario, Ontario Provincial Police, rural [35598]","[35598]","324","1","",,
"1","Ear Falls, Ontario, Ontario Provincial Police, rural [35601]","[35601]","325","1","",,
"1","Rainy River, Ontario, Ontario Provincial Police, rural [35604]","[35604]","326","1","",,
"1","Forest, Ontario, Ontario Provincial Police, rural [35606]","[35606]","327","1","",,
"1","Glencoe, Ontario, Ontario Provincial Police, rural [35607]","[35607]","328","1","",,
"1","Dutton, Ontario, Ontario Provincial Police, rural [35608]","[35608]","329","1","",,
"1","Middlesex (Strathroy), Ontario, Ontario Provincial Police, rural [35609]","[35609]","330","1","",,
"1","Lucan, Ontario, Ontario Provincial Police, rural [35610]","[35610]","331","1","",,
"1","Milton, Ontario, Ontario Provincial Police, rural [35613]","[35613]","332","1","",,
"1","Norfolk County, Ontario, Ontario Provincial Police, rural [35614]","[35614]","333","1","",,
"1","Grey Bruce (Wiarton), Ontario, Ontario Provincial Police, rural [35618]","[35618]","334","1","",,
"1","Walkerton, Ontario, Ontario Provincial Police, rural [35619]","[35619]","335","1","",,
"1","Exeter, Ontario, Ontario Provincial Police, rural [35620]","[35620]","336","1","",,
"1","Wingham, Ontario, Ontario Provincial Police, rural [35621]","[35621]","337","1","",,
"1","South Bruce, Ontario, Ontario Provincial Police, rural [35622]","[35622]","338","1","",,
"1","North Perth, Ontario, Ontario Provincial Police, rural [35623]","[35623]","339","1","",,
"1","Meaford, Ontario, Ontario Provincial Police, rural [35624]","[35624]","340","1","",,
"1","Markdale, Ontario, Ontario Provincial Police, rural [35625]","[35625]","341","1","",,
"1","Bruce Peninsula, Ontario, Ontario Provincial Police, rural [35626]","[35626]","342","1","",,
"1","New Tecumseth, Ontario, Ontario Provincial Police, rural [35630]","[35630]","343","1","",,
"1","Huntsville, Ontario, Ontario Provincial Police, rural [35631]","[35631]","344","1","",,
"1","Highway Safety Division (Dufferin), Ontario, Ontario Provincial Police, rural [35632]","[35632]","345","1","",,
"1","Bala, Ontario, Ontario Provincial Police, rural [35634]","[35634]","346","1","",,
"1","Brighton, Ontario, Ontario Provincial Police, rural [35636]","[35636]","347","1","",,
"1","Campbellford, Ontario, Ontario Provincial Police, rural [35637]","[35637]","348","1","",,
"1","Haliburton Highlands, Ontario, Ontario Provincial Police, rural [35638]","[35638]","349","1","",,
"1","Coboconk, Ontario, Ontario Provincial Police, rural [35640]","[35640]","350","1","",,
"1","Prince Edward, Ontario, Ontario Provincial Police, rural [35642]","[35642]","351","1","",,
"1","Kaladar, Ontario, Ontario Provincial Police, rural [35643]","[35643]","352","1","",,
"1","Sharbot Lake, Ontario, Ontario Provincial Police, rural [35644]","[35644]","353","1","",,
"1","Loyalist, Ontario, Ontario Provincial Police, rural [35645]","[35645]","354","1","",,
"1","Grenville County (Edwardsburgh/Cardinal), Ontario, Ontario Provincial Police, rural [35646]","[35646]","355","1","",,
"1","Gananoque, Ontario, Ontario Provincial Police, rural [35647]","[35647]","356","1","",,
"1","Killaloe, Ontario, Ontario Provincial Police, rural [35648]","[35648]","357","1","",,
"1","Kemptville, Ontario, Ontario Provincial Police, rural [35649]","[35649]","358","1","",,
"1","Rideau Lakes, Ontario, Ontario Provincial Police, rural [35651]","[35651]","359","1","",,
"1","Morrisburg, Ontario, Ontario Provincial Police, rural [35653]","[35653]","360","1","",,
"1","Rockland, Ontario, Ontario Provincial Police, rural [35654]","[35654]","361","1","",,
"1","Winchester, Ontario, Ontario Provincial Police, rural [35655]","[35655]","362","1","",,
"1","Russell County (Rockland), Ontario, Ontario Provincial Police, rural [35656]","[35656]","363","1","",,
"1","Alexandria, Ontario, Ontario Provincial Police, rural [35657]","[35657]","364","1","",,
"1","West Parry Sound, Ontario, Ontario Provincial Police, rural [35658]","[35658]","365","1","",,
"1","Almaguin Highlands, Ontario, Ontario Provincial Police, rural [35659]","[35659]","366","1","",,
"1","Temiskaming, Ontario, Ontario Provincial Police, rural [35660]","[35660]","367","1","",,
"1","Kirkland Lake, Ontario, Ontario Provincial Police, rural [35661]","[35661]","368","1","",,
"1","Temagami, Ontario, Ontario Provincial Police, rural [35662]","[35662]","369","1","",,
"1","Sturgeon Falls, Ontario, Ontario Provincial Police, rural [35663]","[35663]","370","1","",,
"1","Powassan, Ontario, Ontario Provincial Police, rural [35664]","[35664]","371","1","",,
"1","Still River, Ontario, Ontario Provincial Police, rural [35665]","[35665]","372","1","",,
"1","Englehart, Ontario, Ontario Provincial Police, rural [35667]","[35667]","373","1","",,
"1","Mattawa, Ontario, Ontario Provincial Police, rural [35668]","[35668]","374","1","",,
"1","Foleyet, Ontario, Ontario Provincial Police, rural [35670]","[35670]","375","1","",,
"1","Gogama, Ontario, Ontario Provincial Police, rural [35671]","[35671]","376","1","",,
"1","Mindemoya/Gore Bay, Ontario, Ontario Provincial Police, rural [35672]","[35672]","377","1","",,
"1","Noelville (Warren/Killarney), Ontario, Ontario Provincial Police, rural [35675]","[35675]","378","1","",,
"1","Killarney, Ontario, Ontario Provincial Police, rural [35676]","[35676]","379","1","",,
"1","Thessalon, Ontario, Ontario Provincial Police, rural [35678]","[35678]","380","1","",,
"1","Superior East (White River), Ontario, Ontario Provincial Police, rural [35679]","[35679]","381","1","",,
"1","Superior East (Hornepayne), Ontario, Ontario Provincial Police, rural [35680]","[35680]","382","1","",,
"1","Kapuskasing, Ontario, Ontario Provincial Police, rural [35682]","[35682]","383","1","",,
"1","Matheson, Ontario, Ontario Provincial Police, rural [35683]","[35683]","384","1","",,
"1","Iroquois Falls, Ontario, Ontario Provincial Police, rural [35684]","[35684]","385","1","",,
"1","Smooth Rock Falls, Ontario, Ontario Provincial Police, rural [35686]","[35686]","386","1","",,
"1","Mnjikaning, Ontario, Ontario Provincial Police, rural [35096]","[35096]","83","1","",,
"1","Lennox and Addington County (Greater Napanee), Ontario, Ontario Provincial Police, municipal [35097]","[35097]","84","1","",33,
"1","Little Current (Espanola), Ontario, Ontario Provincial Police, municipal [35098]","[35098]","85","1","",,
"1","Lennox and Addington County East (Loyalist), Ontario, Ontario Provincial Police, municipal [35099]","[35099]","86","1","",,
"1","Grey Bruce (Grey Highlands), Ontario, Ontario Provincial Police, municipal [35100]","[35100]","87","1","",,
"1","Essex County (Essex), Ontario, Ontario Provincial Police, municipal [35101]","[35101]","88","1","",,
"1","Grey Bruce (Southgate), Ontario, Ontario Provincial Police, municipal [35103]","[35103]","89","1","",,
"1","Fergus, Ontario, municipal [35104]","[35104]","90","1","",,
"1","Elgin County, Ontario, Ontario Provincial Police, municipal [35105]","[35105]","91","1","",,
"1","Oxford (Tillsonburg), Ontario, Ontario Provincial Police, municipal [35106]","[35106]","92","1","",,
"1","Renfrew, Ontario, Ontario Provincial Police, municipal [35107]","[35107]","93","1","",,
"1","Brant County, Ontario, Ontario Provincial Police, municipal [35109]","[35109]","94","1","",,
"1","Northumberland (Trent Hills), Ontario, Ontario Provincial Police, municipal [35110]","[35110]","95","1","",,
"1","Tyendinaga, Ontario, Ontario Provincial Police, municipal [35111]","[35111]","96","1","",,
"1","Nipigon (Red Rock), Ontario, Ontario Provincial Police, municipal [35112]","[35112]","97","1","",,
"1","Northumberland (Cramahe), Ontario, Ontario Provincial Police, municipal [35113]","[35113]","98","1","",,
"1","Ontario [35]","[35]","1","","",26;40,
"2","Total, all Criminal Code violations (including traffic)","[25]","2","1","",,
"2","Total Federal Statute violations","[400]","175","1","",,
"2","Total, all Criminal Code violations (excluding traffic)","[50]","3","2","",,
"2","Total Criminal Code traffic violations","[900]","148","2","",64,
"2","Total violent Criminal Code violations","[100]","4","3","",3,
"2","Total property crime violations","[200]","64","3","",,
"2","Total other Criminal Code violations","[300]","225","3","",,
"2","Homicide","[110]","5","4","",4;11,
"2","Total other violations causing death","[120]","10","4","",,
"2","Attempted murder","[1210]","13","4","",,
"2","Sexual assault, level 3, aggravated","[1310]","14","4","",,
"2","Sexual assault, level 2, weapon or bodily harm","[1320]","15","4","",,
"2","Sexual assault, level 1","[1330]","16","4","",,
"2","Total sexual violations against children","[130]","17","4","",13;43;46,
"2","Assault, level 3, aggravated","[1410]","22","4","",,
"2","Assault, level 2, weapon or bodily harm","[1420]","23","4","",,
"2","Assault, level 1","[1430]","24","4","",,
"2","Total other assaults","[140]","26","4","",,
"2","Total firearms, use of, discharge, pointing","[150]","30","4","",,
"2","Total robbery","[160]","34","4","",5,
"2","Total abduction","[170]","38","4","",,
"2","Extortion","[1620]","44","4","",,
"2","Criminal harassment","[1625]","45","4","",18,
"2","Uttering threats","[1627]","46","4","",,
"2","Indecent/Harassing communications","[1626]","47","4","",48,
"2","Total other violent violations","[180]","48","4","",,
"2","Total assaults against a peace officer","[135]","226","4","",12;17,
"2","Total forcible confinement or kidnapping","[510]","227","4","",16,
"2","Total offences in relation to sexual services","[190]","256","4","",37,
"2","Sexual offence which occurred prior to January 4, 1983","[1300]","317","4","",68,
"2","Murder, first degree","[1110]","6","5","",4;11,
"2","Murder, second degree","[1120]","7","5","",4;11,
"2","Manslaughter","[1130]","8","5","",4;11,
"2","Infanticide","[1140]","9","5","",4;11,
"2","Criminal negligence causing death","[1150]","11","10","",,
"2","Other related violations causing death","[1160]","12","10","",,
"2","Sexual interference","[1345]","18","17","",13;43,
"2","Invitation to sexual touching","[1350]","19","17","",13;43,
"2","Sexual exploitation","[1355]","20","17","",13;43,
"2","Luring a child via a computer","[1370]","21","17","",13;43,
"2","Making sexually explicit material available to children","[1367]","232","17","",28;43,
"2","Parent or guardian procuring sexual activity: person procured under the age of 16 years","[3165]","244","17","t",,
"2","Parent or guardian procuring sexual activity","[1368]","245","17","",37;43,
"2","Householder permitting illegal sexual activity: person under the age of 16 years","[3167]","246","17","t",,
"2","Householder permitting prohibited sexual activity","[1369]","247","17","",37;43,
"2","Agreement or Arrangement - sexual offence against child","[1371]","264","17","",57,
"2","Bestiality in presence of, or incites, a child","[1381]","265","17","",56,
"2","Unlawfully causing bodily harm","[1440]","27","26","",,
"2","Criminal negligence causing bodily harm","[1470]","28","26","",,
"2","Other assaults","[1480]","29","26","",,
"2","Discharge firearm with intent","[1450]","31","30","",,
"2","Using firearm in commission of offence","[1455]","32","30","",,
"2","Pointing a firearm","[1457]","33","30","",,
"2","Robbery","[1610]","35","34","",5,
"2","Robbery to steal a firearm","[1611]","36","34","",5,
"2","Abduction under the age 14, not parent or guardian","[1530]","39","38","",,
"2","Abduction under the age 16","[1540]","40","38","",,
"2","Removal of children from Canada","[1545]","41","38","",,
"2","Abduction under the age 14 contravening a custody order","[1550]","42","38","",,
"2","Abduction under age 14, by parent or guardian","[1560]","43","38","",,
"2","Conspire to commit murder","[1220]","49","48","",,
"2","Other sexual violations","[1340]","50","48","",,
"2","Incest","[1360]","51","48","",,
"2","Corrupting morals of a child","[1365]","52","48","",,
"2","Anal intercourse","[1375]","53","48","",,
"2","Bestiality, commit or compel person","[1380]","54","48","",,
"2","Voyeurism","[1385]","55","48","",,
"2","Trap likely to or causing bodily harm","[1475]","56","48","",,
"2","Hostage-taking","[1520]","57","48","",,
"2","Trafficking in persons","[1525]","58","48","",75,
"2","Intimidation of a justice system participant or a journalist","[1621]","59","48","",,
"2","Intimidation of a non-justice participant","[1622]","60","48","",,
"2","Explosives causing death or bodily harm","[1628]","61","48","",,
"2","Arson, disregard for human life","[1629]","62","48","",,
"2","Other violent violations","[1630]","63","48","",,
"2","Sexual Exploitation of a person with a disability","[1356]","221","48","",,
"2","Nonconsensual distribution of intimate images","[1390]","257","48","",48,
"2","Failure to comply with mandatory safeguards in relation to medical assistance in dying","[1631]","261","48","",50,
"2","Forging or destroying documents related to assistance requests with criminal intent","[1632]","262","48","",50,
"2","Total breaking and entering","[210]","65","64","",,
"2","Total possession of stolen property","[211]","68","64","",21;25,
"2","Total theft of motor vehicle","[220]","69","64","",25,
"2","Total theft over $5,000 (non-motor vehicle)","[230]","72","64","",,
"2","Total theft under $5,000 (non-motor vehicle)","[240]","76","64","",,
"2","Fraud","[2160]","80","64","",15,
"2","Total mischief","[250]","81","64","",36,
"2","Arson","[2110]","84","64","",,
"2","Identity theft","[2165]","223","64","",15,
"2","Identity fraud","[2166]","224","64","",15,
"2","Total trafficking in stolen property","[212]","228","64","",21;22;25,
"2","Altering, removing or destroying Vehicle Identification Number (VIN)","[2178]","229","64","",24,
"2","Breaking and entering","[2120]","66","65","",,
"2","Breaking and entering to steal a firearm","[2121]","67","65","",,
"2","Break and enter to steal a firearm from a motor vehicle","[2125]","222","65","",,
"2","Theft over $5,000","[2130]","73","72","",,
"2","Theft over $5,000 from a motor vehicle","[2132]","74","72","",,
"2","Shoplifting over $5,000","[2133]","75","72","",,
"2","Theft $5,000 or under","[2140]","77","76","",,
"2","Theft $5,000 or under from a motor vehicle","[2142]","78","76","",,
"2","Shoplifting $5,000 or under","[2143]","79","76","",,
"2","Mischief","[2170]","82","81","",,
"2","Hate-motivated mischief relating to property used by identifiable group","[2176]","83","81","",61,
"2","Mischief in relation to cultural property","[2175]","233","81","",36,
"2","Mischief relating to war memorials","[2177]","234","81","",36,
"2","Offensive weapons, explosives","[3310]","87","86","",7,
"2","Offensive weapons, prohibited","[3320]","88","86","",7,
"2","Offensive weapons, restricted","[3330]","89","86","",7,
"2","Firearm transfers or serial numbers","[3340]","90","86","",7,
"2","Weapons trafficking","[3365]","92","86","",,
"2","Weapons possession contrary to order","[3370]","93","86","",,
"2","Possession of weapons","[3375]","94","86","",,
"2","Unauthorized importing or exporting of weapons","[3380]","95","86","",,
"2","Firearms documentation or administration","[3390]","96","86","",,
"2","Unsafe storage of firearms","[3395]","97","86","",,
"2","Other offensive weapons","[3350]","91","86","",7,
"2","Bawdy house","[3110]","100","99","",37;45,
"2","Living off the avails of prostitution of a person under age 18","[3115]","101","99","",37,
"2","Procuring","[3120]","102","99","",37,
"2","Obtains or communicates with a person under age 18 for purpose of sex","[3125]","103","99","",37,
"2","Other prostitution","[3130]","104","99","",37,
"2","Public communication to sell sexual services","[3140]","235","99","",37,
"2","Offences related to impeding traffic to buy or sell sexual services","[3141]","236","99","",37,
"2","Fail to comply with order","[3410]","107","106","",43,
"2","Escape or helps to escape from lawful custody","[3440]","108","106","",,
"2","Prisoner unlawfully at large","[3480]","109","106","",,
"2","Fail to appear","[3510]","110","106","",,
"2","Breach of probation","[3520]","111","106","",43,
"2","Other violations against the administration of law and justice (Part IV Criminal Code)","[3730]","112","106","",44,
"2","Betting house","[3210]","114","113","",,
"2","Gaming house","[3220]","115","113","",,
"2","Other violations related to gaming and betting","[3230]","116","113","",,
"2","Indecent acts","[3450]","117","113","",,
"2","Corrupting morals","[3460]","118","113","",,
"2","Obstruct public or peace officer","[3470]","119","113","",,
"2","Trespass at night","[3490]","120","113","",,
"2","Utter threats to property or animal","[3540]","121","113","",,
"2","Advocating genocide","[3550]","122","113","",,
"2","Public incitement of hatred","[3560]","123","113","",,
"2","Unauthorized Recording of a Movie/Purpose of Sale, Rental, Commercial Distribution","[3700]","124","113","",,
"2","Offences against public order (Part II Criminal Code)","[3710]","125","113","",,
"2","Property or service for terrorist activity","[3711]","126","113","",47;62,
"2","Freezing of property, disclosure or audit","[3712]","127","113","",47;62,
"2","Participate in activity of terrorist group","[3713]","128","113","",47;62,
"2","Facilitate terrorist activity","[3714]","129","113","",47;62,
"2","Commission or instructing to carry out terrorist activity","[3715]","130","113","",47;62,
"2","Harbour or conceal terrorist","[3716]","131","113","",47;62,
"2","Hoax terrorism","[3717]","132","113","",47;62,
"2","Firearms and other offensive weapons (Part III Criminal Code)","[3720]","133","113","",,
"2","Sexual offences, public morals and disorderly conduct (Part V Criminal Code)","[3740]","134","113","",,
"2","Invasion of privacy (Part VI Criminal Code)","[3750]","135","113","",,
"2","Disorderly houses, gaming and betting","[3760]","136","113","",,
"2","Offences against the person and reputation (Part VIII Criminal Code)","[3770]","137","113","",,
"2","Offences against rights of property (Part IX Criminal Code)","[3780]","138","113","",,
"2","Fraudulent transactions relating to contracts and trade (Part X Criminal Code)","[3790]","139","113","",,
"2","Wilful and forbidden acts in respect of certain property (Part XI Criminal Code)","[3810]","140","113","",,
"2","Offences relating to currency (Part XII Criminal Code)","[3820]","141","113","",,
"2","Proceeds of crime (Part XII.2 Criminal Code)","[3825]","142","113","",,
"2","Attempts, conspiracies, accessories (Part XIII Criminal Code)","[3830]","143","113","",,
"2","Instruct offence for criminal organization","[3840]","144","113","",,
"2","Commit offence for criminal organization","[3841]","145","113","",,
"2","Participate in activities of criminal organization","[3842]","146","113","",,
"2","All other Criminal Code (includes Part XII.1 Criminal Code)","[3890]","147","113","",,
"2","Leaving Canada to participate in activity of terrorist group","[3721]","248","113","",38;47;62,
"2","Leaving Canada to facilitate terrorist activity","[3722]","249","113","",38;47;62,
"2","Leaving Canada to commit offence for terrorist group","[3723]","250","113","",38;47;62,
"2","Leaving Canada to commit offence that is terrorist activity","[3724]","251","113","",38;47;62,
"2","Concealing person who carried out terrorist activity that is a terrorism offence for which that person is liable to imprisonment for life","[3725]","252","113","",38;47;62,
"2","Concealing person who carried out terrorist activity that is a terrorism offence for which that person is liable to any punishment other than life","[3726]","253","113","",38;47;62,
"2","Concealing person who is likely to carry out terrorist activity","[3727]","254","113","",38;47;62,
"2","Recruitment of members by a criminal organization","[3843]","255","113","",39,
"2","Common Bawdy House","[3240]","259","113","",37;45,
"2","Advocating/Promoting terrorism offence","[3718]","260","113","",47;62,
"2","Failure to comply with the regulations/obligations for medical assistance in dying","[3771]","263","113","",50,
"2","Total impaired driving","[910]","149","148","",64;73,
"2","Total other Criminal Code traffic violations","[920]","160","148","",64,
"2","Operation while impaired causing death (alcohol)","[9210]","150","149","",64,
"2","Operation while impaired causing death (drugs)","[9215]","151","149","",64,
"2","Operation while impaired causing bodily harm (alcohol)","[9220]","152","149","",64,
"2","Operation while impaired causing bodily harm (drugs)","[9225]","153","149","",64,
"2","Operation while impaired (alcohol)","[9230]","154","149","",64,
"2","Operation while impaired (drugs)","[9235]","155","149","",64,
"2","Impaired operation, failure to provide breath sample","[9240]","156","149","",64,
"2","Failure to comply or refusal (drugs)","[9245]","157","149","",64,
"2","Impaired operation, failure to provide blood sample","[9250]","158","149","",64,
"2","Failure to provide blood sample (drugs)","[9255]","159","149","",64,
"2","Operation - low blood drug concentration","[9205]","270","149","",64,
"2","Operation while impaired causing death (alcohol and drugs)","[9213]","271","149","",64,
"2","Operation while impaired causing death (unspecified)","[9217]","272","149","",64,
"2","Operation while impaired causing bodily harm (alcohol and drugs)","[9223]","273","149","",64,
"2","Operation while impaired causing bodily harm (unspecified)","[9227]","274","149","",64,
"2","Operation while impaired (alcohol and drugs)","[9233]","275","149","",64,
"2","Operation while impaired (unspecified)","[9237]","276","149","",64,
"2","Failure or refusal to comply with demand (alcohol)","[9260]","277","149","",64,
"2","Failure or refusal to comply with demand (alcohol and drugs)","[9263]","278","149","",64,
"2","Failure or refusal to comply with demand (drugs)","[9265]","279","149","",64,
"2","Failure or refusal to comply with demand (unspecified)","[9267]","280","149","",64,
"2","Failure or refusal to comply with demand, accident resulting in bodily harm (alcohol)","[9270]","281","149","",64,
"2","Failure or refusal to comply with demand, accident resulting in bodily harm (alcohol and drugs)","[9273]","282","149","",64,
"2","Failure or refusal to comply with demand, accident resulting in bodily harm (drugs)","[9275]","283","149","",64,
"2","Failure or refusal to comply with demand, accident resulting in bodily harm (unspecified)","[9277]","284","149","",64,
"2","Failure or refusal to comply with demand, accident resulting in death (alcohol)","[9280]","285","149","",64,
"2","Failure or refusal to comply with demand, accident resulting in death (alcohol and drugs)","[9283]","286","149","",64,
"2","Failure or refusal to comply with demand, accident resulting in death (drugs)","[9285]","287","149","",64,
"2","Failure or refusal to comply with demand, accident resulting in death (unspecified)","[9287]","288","149","",64,
"2","Dangerous operation, causing death","[9110]","161","160","",64,
"2","Dangerous operation, causing bodily harm","[9120]","162","160","",64,
"2","Dangerous operation of motor vehicle, vessel or aircraft","[9130]","163","160","",64,
"2","Dangerous operation evading police, causing death","[9131]","164","160","",64,
"2","Dangerous operation evading police, causing bodily harm","[9132]","165","160","",64,
"2","Dangerous operation of motor vehicle evading police","[9133]","166","160","",64,
"2","Total fail to stop or remain","[930]","167","160","",25;64,
"2","Driving while prohibited","[9320]","168","160","",64,
"2","Other Criminal Code traffic violations","[9330]","169","160","",64,
"2","Causing death by criminal negligence while street racing","[9410]","170","160","",64,
"2","Causing bodily harm by criminal negligence while street racing","[9420]","171","160","",64,
"2","Dangerous operation causing death while street racing","[9430]","172","160","",64,
"2","Dangerous operation causing bodily harm while street racing","[9440]","173","160","",64,
